Sexo,Idade,PesoCorporal,Categoria,Total,Wilks
Masculino,25.0,74.82,75.0,570.0,406.84
Masculino,26.0,73.9,75.0,565.0,406.8
Masculino,21.5,73.9,75.0,565.0,406.8
Masculino,35.0,73.9,75.0,565.0,406.8
Masculino,28.5,73.9,75.0,565.0,406.8
Masculino,18.5,73.9,75.0,565.0,406.8
Masculino,27.5,72.1,75.0,555.0,406.79
Masculino,28.0,72.1,75.0,555.0,406.79
Masculino,23.0,73.0,75.0,560.0,406.76
Masculino,19.5,73.0,75.0,560.0,406.76
Masculino,21.5,68.3,75.0,532.5,406.74
Masculino,25.0,74.4,75.0,567.5,406.66
Masculino,18.0,74.4,75.0,567.5,406.66
Masculino,34.5,74.4,75.0,567.5,406.66
Masculino,22.5,73.94,75.0,565.0,406.65
Masculino,28.5,74.5,75.0,568.0,406.63
Masculino,20.0,72.6,75.0,557.5,406.56
Masculino,29.0,72.6,75.0,557.5,406.56
Masculino,22.0,71.3,75.0,550.0,406.47
Masculino,22.0,74.93,75.0,570.0,406.42
Masculino,44.0,74.0,75.0,565.0,406.41
Masculino,22.0,72.2,75.0,555.0,406.38
Masculino,26.0,68.8,75.0,535.0,406.32
Masculino,18.0,68.8,75.0,535.0,406.32
Masculino,22.0,74.5,75.0,567.5,406.27
Masculino,21.0,74.6,75.0,568.0,406.25
Masculino,23.5,74.05,75.0,565.0,406.22
Masculino,20.5,73.6,75.0,562.5,406.18
Masculino,19.5,73.6,75.0,562.5,406.18
Masculino,21.0,73.6,75.0,562.5,406.18
Masculino,20.0,75.0,75.0,570.0,406.16
Masculino,32.0,75.0,75.0,570.0,406.16
Masculino,20.0,75.0,75.0,570.0,406.16
Masculino,33.5,75.0,75.0,570.0,406.16
Masculino,17.0,75.0,75.0,570.0,406.16
Masculino,30.5,72.7,75.0,557.5,406.16
Masculino,33.0,75.0,75.0,570.0,406.16
Masculino,17.0,73.0,75.0,559.0,406.03
Masculino,29.0,74.1,75.0,565.0,406.02
Masculino,16.0,72.3,75.0,555.0,405.97
Masculino,24.0,73.2,75.0,560.0,405.96
Masculino,28.0,74.6,75.0,567.5,405.89
Masculino,27.0,74.6,75.0,567.5,405.89
Masculino,27.0,72.03,75.0,553.38,405.89
Masculino,20.5,71.45,75.0,550.0,405.84
Masculino,18.5,74.15,75.0,565.0,405.83
Masculino,30.0,73.7,75.0,562.5,405.79
Masculino,27.0,74.53,75.0,566.99,405.79
Masculino,36.0,70.6,75.0,545.0,405.77
Masculino,18.5,73.72,75.0,562.5,405.71
Masculino,22.0,74.2,75.0,565.0,405.64
Masculino,24.0,74.2,75.0,565.0,405.64
Masculino,26.0,74.2,75.0,565.0,405.64
Masculino,25.0,74.21,75.0,565.0,405.6
Masculino,23.0,73.3,75.0,560.0,405.56
Masculino,21.5,73.3,75.0,560.0,405.56
Masculino,34.0,73.3,75.0,560.0,405.56
Masculino,19.0,72.4,75.0,555.0,405.55
Masculino,26.0,74.7,75.0,567.5,405.51
Masculino,23.0,74.7,75.0,567.5,405.51
Masculino,29.5,74.7,75.0,567.5,405.51
Masculino,21.5,70.25,75.0,542.5,405.44
Masculino,17.5,73.8,75.0,562.5,405.39
Masculino,29.0,72.0,75.0,552.5,405.37
Masculino,32.0,72.45,75.0,555.0,405.35
Masculino,26.5,70.7,75.0,545.0,405.34
Masculino,19.0,74.3,75.0,565.0,405.25
Masculino,31.5,74.3,75.0,565.0,405.25
Masculino,34.0,73.85,75.0,562.5,405.2
Masculino,32.5,73.85,75.0,562.5,405.2
Masculino,39.0,73.4,75.0,560.0,405.16
Masculino,21.5,72.5,75.0,555.0,405.15
Masculino,22.0,72.5,75.0,555.0,405.15
Masculino,18.0,72.5,75.0,555.0,405.15
Masculino,41.0,74.8,75.0,567.5,405.13
Masculino,26.0,74.8,75.0,567.5,405.13
Masculino,19.5,74.35,75.0,565.0,405.06
Masculino,19.5,74.35,75.0,565.0,405.06
Masculino,19.5,74.35,75.0,565.0,405.06
Masculino,21.0,72.7,75.0,556.0,405.06
Masculino,23.0,70.35,75.0,542.5,405.0
Masculino,34.0,73.9,75.0,562.5,405.0
Masculino,18.5,73.45,75.0,560.0,404.96
Masculino,20.5,72.1,75.0,552.5,404.96
Masculino,37.0,72.55,75.0,555.0,404.94
Masculino,19.0,70.8,75.0,545.0,404.91
Masculino,21.0,68.7,75.0,532.5,404.88
Masculino,20.5,74.4,75.0,565.0,404.87
Masculino,29.0,74.4,75.0,565.0,404.87
Masculino,24.0,74.4,75.0,565.0,404.87
Masculino,19.0,68.3,75.0,530.0,404.83
Masculino,21.5,73.95,75.0,562.5,404.81
Masculino,17.5,73.95,75.0,562.5,404.81
Masculino,29.0,74.9,75.0,567.5,404.75
Masculino,21.5,72.6,75.0,555.0,404.74
Masculino,28.0,75.0,75.0,568.0,404.73
Masculino,30.0,74.93,75.0,567.5,404.64
Masculino,28.0,74.84,75.0,566.99,404.62
Masculino,44.0,74.0,75.0,562.5,404.61
Masculino,20.0,74.0,75.0,562.5,404.61
Masculino,18.0,74.0,75.0,562.5,404.61
Masculino,21.0,74.0,75.0,562.5,404.61
Masculino,21.0,69.6,75.0,537.5,404.57
Masculino,28.5,74.95,75.0,567.5,404.57
Masculino,24.5,74.95,75.0,567.5,404.57
Masculino,25.0,72.2,75.0,552.5,404.55
Masculino,22.0,73.1,75.0,557.5,404.54
Masculino,18.0,72.65,75.0,555.0,404.54
Masculino,29.0,73.1,75.0,557.5,404.54
Masculino,41.0,73.2,75.0,558.0,404.51
Masculino,38.0,73.57,75.0,560.0,404.49
Masculino,28.0,74.5,75.0,565.0,404.48
Masculino,30.0,74.5,75.0,565.0,404.48
Masculino,48.0,74.5,75.0,565.0,404.48
Masculino,28.0,74.5,75.0,565.0,404.48
Masculino,28.0,74.5,75.0,565.0,404.48
Masculino,29.0,74.6,75.0,565.5,404.46
Masculino,21.0,70.05,75.0,540.0,404.45
Masculino,22.5,74.99,75.0,567.5,404.42
Masculino,25.0,75.0,75.0,567.5,404.38
Masculino,21.0,75.0,75.0,567.5,404.38
Masculino,35.0,75.0,75.0,567.5,404.38
Masculino,26.0,71.8,75.0,550.0,404.37
Masculino,26.0,71.8,75.0,550.0,404.37
Masculino,20.0,70.5,75.0,542.5,404.35
Masculino,21.0,72.7,75.0,555.0,404.33
Masculino,27.0,72.35,75.0,553.0,404.3
Masculino,21.5,74.1,75.0,562.5,404.23
Masculino,16.0,74.1,75.0,562.5,404.23
Masculino,18.5,74.1,75.0,562.5,404.23
Masculino,18.5,74.1,75.0,562.5,404.23
Masculino,57.0,74.4,75.0,564.0,404.15
Masculino,19.5,73.2,75.0,557.5,404.15
Masculino,23.0,74.6,75.0,565.0,404.1
Masculino,27.5,74.6,75.0,565.0,404.1
Masculino,23.0,74.6,75.0,565.0,404.1
Masculino,48.5,75.0,75.0,566.99,404.01
Masculino,19.0,75.0,75.0,566.99,404.01
Masculino,30.0,73.7,75.0,560.0,403.98
Masculino,20.0,72.8,75.0,555.0,403.93
Masculino,21.0,74.65,75.0,565.0,403.91
Masculino,22.5,74.2,75.0,562.5,403.84
Masculino,31.0,74.2,75.0,562.5,403.84
Masculino,34.0,73.75,75.0,560.0,403.79
Masculino,27.0,70.2,75.0,540.0,403.79
Masculino,25.0,73.3,75.0,557.5,403.75
Masculino,19.0,73.3,75.0,557.5,403.75
Masculino,20.5,73.3,75.0,557.5,403.75
Masculino,17.0,67.8,75.0,525.5,403.74
Masculino,19.0,72.85,75.0,555.0,403.73
Masculino,22.0,74.7,75.0,565.0,403.72
Masculino,20.5,73.8,75.0,560.0,403.59
Masculino,20.0,73.8,75.0,560.0,403.59
Masculino,44.0,73.8,75.0,560.0,403.59
Masculino,22.0,73.8,75.0,560.0,403.59
Masculino,17.0,73.8,75.0,560.0,403.59
Masculino,28.0,74.74,75.0,565.0,403.57
Masculino,23.0,74.75,75.0,565.0,403.54
Masculino,19.5,74.75,75.0,565.0,403.54
Masculino,26.5,72.9,75.0,555.0,403.53
Masculino,22.0,74.0,75.0,561.0,403.53
Masculino,25.0,72.9,75.0,555.0,403.53
Masculino,21.0,72.9,75.0,555.0,403.53
Masculino,47.0,74.76,75.0,565.0,403.5
Masculino,18.5,74.3,75.0,562.5,403.46
Masculino,30.0,74.3,75.0,562.5,403.46
Masculino,35.0,74.3,75.0,562.5,403.46
Masculino,28.5,74.3,75.0,562.5,403.46
Masculino,19.0,71.15,75.0,545.0,403.41
Masculino,16.5,73.4,75.0,557.5,403.35
Masculino,17.0,73.4,75.0,557.5,403.35
Masculino,26.0,74.8,75.0,565.0,403.35
Masculino,21.5,73.4,75.0,557.5,403.35
Masculino,23.0,74.8,75.0,565.0,403.35
Masculino,31.0,74.8,75.0,565.0,403.35
Masculino,22.5,74.8,75.0,565.0,403.35
Masculino,22.5,74.8,75.0,565.0,403.35
Masculino,21.0,70.3,75.0,540.0,403.35
Masculino,23.0,72.5,75.0,552.5,403.32
Masculino,21.5,74.35,75.0,562.5,403.27
Masculino,28.0,74.84,75.0,565.0,403.2
Masculino,32.0,73.9,75.0,560.0,403.2
Masculino,25.0,73.9,75.0,560.0,403.2
Masculino,41.0,73.9,75.0,560.0,403.2
Masculino,15.0,73.0,75.0,555.0,403.13
Masculino,34.0,73.0,75.0,555.0,403.13
Masculino,24.5,73.0,75.0,555.0,403.13
Masculino,48.0,74.39,75.0,562.5,403.11
Masculino,26.0,74.4,75.0,562.5,403.08
Masculino,41.0,74.9,75.0,565.0,402.97
Masculino,19.5,74.9,75.0,565.0,402.97
Masculino,25.5,73.5,75.0,557.5,402.96
Masculino,31.0,73.5,75.0,557.5,402.96
Masculino,31.0,73.5,75.0,557.5,402.96
Masculino,17.5,73.5,75.0,557.5,402.96
Masculino,27.0,73.5,75.0,557.5,402.96
Masculino,25.0,73.5,75.0,557.5,402.96
Masculino,21.0,71.7,75.0,547.5,402.95
Masculino,20.5,73.05,75.0,555.0,402.93
Masculino,20.0,72.6,75.0,552.5,402.92
Masculino,31.0,70.4,75.0,540.0,402.92
Masculino,20.0,74.84,75.0,564.5,402.84
Masculino,23.0,74.0,75.0,560.0,402.82
Masculino,19.0,74.0,75.0,560.0,402.82
Masculino,21.0,74.0,75.0,560.0,402.82
Masculino,21.5,74.0,75.0,560.0,402.82
Masculino,19.0,74.0,75.0,560.0,402.82
Masculino,27.0,74.0,75.0,560.0,402.82
Masculino,24.0,70.0,75.0,537.5,402.8
Masculino,28.0,71.3,75.0,545.0,402.78
Masculino,18.0,73.1,75.0,555.0,402.73
Masculino,27.5,73.1,75.0,555.0,402.73
Masculino,28.5,69.6,75.0,535.0,402.69
Masculino,21.5,74.5,75.0,562.5,402.69
Masculino,19.5,74.5,75.0,562.5,402.69
Masculino,33.0,74.5,75.0,562.5,402.69
Masculino,26.0,73.12,75.0,555.0,402.65
Masculino,20.5,74.05,75.0,560.0,402.62
Masculino,21.5,74.05,75.0,560.0,402.62
Masculino,26.0,75.0,75.0,565.0,402.6
Masculino,18.0,75.0,75.0,565.0,402.6
Masculino,34.0,75.0,75.0,565.0,402.6
Masculino,27.5,75.0,75.0,565.0,402.6
Masculino,25.5,75.0,75.0,565.0,402.6
Masculino,25.0,75.0,75.0,565.0,402.6
Masculino,26.0,73.6,75.0,557.5,402.57
Masculino,21.5,73.6,75.0,557.5,402.57
Masculino,26.0,73.6,75.0,557.5,402.57
Masculino,28.5,72.7,75.0,552.5,402.51
Masculino,25.5,74.55,75.0,562.5,402.5
Masculino,16.0,74.12,75.0,560.19,402.49
Masculino,28.0,74.1,75.0,560.0,402.43
Masculino,25.0,72.1,75.0,549.0,402.39
Masculino,23.0,73.2,75.0,555.0,402.33
Masculino,20.5,73.2,75.0,555.0,402.33
Masculino,24.0,73.2,75.0,555.0,402.33
Masculino,18.5,74.6,75.0,562.5,402.32
Masculino,24.0,74.6,75.0,562.5,402.32
Masculino,26.0,74.6,75.0,562.5,402.32
Masculino,42.0,74.7,75.0,563.0,402.3
Masculino,17.5,71.0,75.0,542.5,402.2
Masculino,42.5,74.16,75.0,560.0,402.2
Masculino,25.0,73.7,75.0,557.5,402.18
Masculino,21.5,73.7,75.0,557.5,402.18
Masculino,21.0,69.3,75.0,532.5,402.15
Masculino,30.5,74.65,75.0,562.5,402.13
Masculino,17.0,74.65,75.0,562.5,402.13
Masculino,21.0,71.9,75.0,547.5,402.12
Masculino,27.0,72.8,75.0,552.5,402.11
Masculino,27.5,72.8,75.0,552.5,402.11
Masculino,20.5,72.8,75.0,552.5,402.11
Masculino,29.0,72.8,75.0,552.5,402.11
Masculino,22.0,74.2,75.0,560.0,402.05
Masculino,16.5,74.2,75.0,560.0,402.05
Masculino,19.0,74.2,75.0,560.0,402.05
Masculino,24.0,74.2,75.0,560.0,402.05
Masculino,30.0,74.2,75.0,560.0,402.05
Masculino,27.0,73.75,75.0,557.5,401.98
Masculino,50.0,71.5,75.0,545.0,401.94
Masculino,25.0,73.3,75.0,555.0,401.94
Masculino,23.5,74.7,75.0,562.5,401.94
Masculino,23.0,72.4,75.0,550.0,401.9
Masculino,29.5,73.31,75.0,555.0,401.9
Masculino,34.0,73.5,75.0,556.0,401.88
Masculino,20.0,75.0,75.0,564.0,401.88
Masculino,37.0,74.25,75.0,560.0,401.86
Masculino,37.0,74.25,75.0,560.0,401.86
Masculino,29.0,74.25,75.0,560.0,401.86
Masculino,22.5,73.8,75.0,557.5,401.79
Masculino,22.5,73.8,75.0,557.5,401.79
Masculino,21.0,73.35,75.0,555.0,401.74
Masculino,34.0,72.0,75.0,547.5,401.7
Masculino,19.5,74.3,75.0,560.0,401.66
Masculino,28.0,74.3,75.0,560.0,401.66
Masculino,18.0,74.3,75.0,560.0,401.66
Masculino,32.0,74.3,75.0,560.0,401.66
Masculino,20.0,74.8,75.0,562.5,401.56
Masculino,19.0,74.8,75.0,562.5,401.56
Masculino,27.0,74.8,75.0,562.5,401.56
Masculino,28.5,73.4,75.0,555.0,401.54
Masculino,22.5,73.4,75.0,555.0,401.54
Masculino,19.5,74.82,75.0,562.5,401.49
Masculino,21.0,67.8,75.0,522.5,401.43
Masculino,19.0,73.9,75.0,557.5,401.4
Masculino,18.5,73.9,75.0,557.5,401.4
Masculino,28.0,73.9,75.0,557.5,401.4
Masculino,27.0,73.9,75.0,557.5,401.4
Masculino,20.0,73.9,75.0,557.5,401.4
Masculino,21.5,73.45,75.0,555.0,401.35
Masculino,32.5,73.57,75.0,555.65,401.35
Masculino,29.0,73.0,75.0,552.5,401.31
Masculino,21.0,73.0,75.0,552.5,401.31
Masculino,27.5,74.4,75.0,560.0,401.28
Masculino,22.5,74.4,75.0,560.0,401.28
Masculino,19.0,74.4,75.0,560.0,401.28
Masculino,21.5,74.4,75.0,560.0,401.28
Masculino,24.0,74.4,75.0,560.0,401.28
Masculino,26.0,74.4,75.0,560.0,401.28
Masculino,22.0,74.4,75.0,560.0,401.28
Masculino,20.5,74.4,75.0,560.0,401.28
Masculino,26.5,74.4,75.0,560.0,401.28
Masculino,26.0,73.95,75.0,557.5,401.21
Masculino,19.5,74.9,75.0,562.5,401.19
Masculino,38.0,74.9,75.0,562.5,401.19
Masculino,17.0,72.6,75.0,550.0,401.09
Masculino,22.0,72.6,75.0,550.0,401.09
Masculino,23.5,74.45,75.0,560.0,401.09
Masculino,24.5,74.0,75.0,557.5,401.02
Masculino,32.0,74.0,75.0,557.5,401.02
Masculino,16.0,74.0,75.0,557.5,401.02
Masculino,26.0,74.95,75.0,562.5,401.0
Masculino,26.0,71.3,75.0,542.5,400.93
Masculino,22.5,73.1,75.0,552.5,400.92
Masculino,22.5,74.5,75.0,560.0,400.9
Masculino,21.0,72.2,75.0,547.5,400.89
Masculino,22.5,72.65,75.0,550.0,400.89
Masculino,23.5,75.0,75.0,562.5,400.82
Masculino,25.0,75.0,75.0,562.5,400.82
Masculino,27.0,75.0,75.0,562.5,400.82
Masculino,24.5,73.6,75.0,555.0,400.76
Masculino,32.0,73.6,75.0,555.0,400.76
Masculino,21.0,74.55,75.0,560.0,400.72
Masculino,31.0,71.8,75.0,545.0,400.69
Masculino,48.0,72.25,75.0,547.5,400.68
Masculino,23.0,70.5,75.0,537.5,400.62
Masculino,34.0,74.6,75.0,560.0,400.53
Masculino,29.0,74.6,75.0,560.0,400.53
Masculino,51.0,74.6,75.0,560.0,400.53
Masculino,21.0,73.66,75.0,555.0,400.53
Masculino,34.0,74.6,75.0,560.0,400.53
Masculino,17.5,74.6,75.0,560.0,400.53
Masculino,30.0,73.2,75.0,552.5,400.52
Masculino,40.0,71.4,75.0,542.5,400.51
Masculino,24.5,72.75,75.0,550.0,400.49
Masculino,19.5,73.67,75.0,555.0,400.49
Masculino,18.0,72.3,75.0,547.5,400.48
Masculino,17.5,72.3,75.0,547.5,400.48
Masculino,24.0,72.3,75.0,547.5,400.48
Masculino,23.0,73.7,75.0,555.0,400.37
Masculino,45.0,73.71,75.0,555.0,400.34
Masculino,21.5,73.25,75.0,552.5,400.32
Masculino,23.0,72.8,75.0,550.0,400.29
Masculino,24.5,71.9,75.0,545.0,400.28
Masculino,22.0,71.9,75.0,545.0,400.28
Masculino,23.0,69.3,75.0,530.0,400.26
Masculino,29.5,74.2,75.0,557.5,400.25
Masculino,23.0,74.2,75.0,557.5,400.25
Masculino,21.0,74.2,75.0,557.5,400.25
Masculino,25.0,74.2,75.0,557.5,400.25
Masculino,17.5,74.2,75.0,557.5,400.25
Masculino,22.5,74.2,75.0,557.5,400.25
Masculino,24.5,74.2,75.0,557.5,400.25
Masculino,20.5,74.2,75.0,557.5,400.25
Masculino,26.0,73.0,75.0,551.0,400.22
Masculino,26.0,70.6,75.0,537.5,400.19
Masculino,22.0,74.7,75.0,560.0,400.15
Masculino,20.0,74.7,75.0,560.0,400.15
Masculino,26.0,74.7,75.0,560.0,400.15
Masculino,23.0,74.7,75.0,560.0,400.15
Masculino,26.5,74.7,75.0,560.0,400.15
Masculino,24.0,74.7,75.0,560.0,400.15
Masculino,20.0,73.3,75.0,552.5,400.13
Masculino,25.0,72.4,75.0,547.5,400.07
Masculino,22.5,72.4,75.0,547.5,400.07
Masculino,39.0,73.8,75.0,555.0,399.99
Masculino,24.0,73.8,75.0,555.0,399.99
Masculino,54.0,73.8,75.0,555.0,399.99
Masculino,19.0,73.8,75.0,555.0,399.99
Masculino,22.5,73.8,75.0,555.0,399.99
Masculino,20.0,74.75,75.0,560.0,399.96
Masculino,19.5,74.3,75.0,557.5,399.87
Masculino,19.5,72.0,75.0,545.0,399.87
Masculino,24.0,74.3,75.0,557.5,399.87
Masculino,19.0,74.3,75.0,557.5,399.87
Masculino,23.0,74.3,75.0,557.5,399.87
Masculino,34.0,74.3,75.0,557.5,399.87
Masculino,23.5,74.3,75.0,557.5,399.87
Masculino,31.0,74.3,75.0,557.5,399.87
Masculino,32.0,72.0,75.0,545.0,399.87
Masculino,18.5,74.3,75.0,557.5,399.87
Masculino,25.0,74.4,75.0,558.0,399.85
Masculino,21.0,73.39,75.0,552.5,399.78
Masculino,26.0,74.8,75.0,560.0,399.78
Masculino,21.5,74.8,75.0,560.0,399.78
Masculino,23.0,74.8,75.0,560.0,399.78
Masculino,19.5,71.15,75.0,540.0,399.71
Masculino,23.0,71.6,75.0,542.5,399.68
Masculino,16.0,71.6,75.0,542.5,399.68
Masculino,20.5,72.5,75.0,547.5,399.67
Masculino,21.0,73.9,75.0,555.0,399.6
Masculino,22.0,73.9,75.0,555.0,399.6
Masculino,21.5,73.9,75.0,555.0,399.6
Masculino,25.5,74.85,75.0,560.0,399.59
Masculino,25.0,73.45,75.0,552.5,399.54
Masculino,40.0,73.0,75.0,550.0,399.5
Masculino,22.0,73.0,75.0,550.0,399.5
Masculino,21.5,73.0,75.0,550.0,399.5
Masculino,22.0,74.4,75.0,557.5,399.49
Masculino,18.0,74.4,75.0,557.5,399.49
Masculino,32.0,72.55,75.0,547.5,399.47
Masculino,28.0,72.1,75.0,545.0,399.46
Masculino,23.0,72.1,75.0,545.0,399.46
Masculino,22.0,73.48,75.0,552.5,399.42
Masculino,25.5,73.95,75.0,555.0,399.41
Masculino,20.5,74.9,75.0,560.0,399.4
Masculino,25.0,74.9,75.0,560.0,399.4
Masculino,27.5,74.9,75.0,560.0,399.4
Masculino,19.0,72.57,75.0,547.5,399.39
Masculino,16.0,75.0,75.0,560.5,399.39
Masculino,21.0,69.5,75.0,530.0,399.37
Masculino,34.5,72.58,75.0,547.5,399.35
Masculino,26.5,73.5,75.0,552.5,399.35
Masculino,18.5,73.5,75.0,552.5,399.35
Masculino,20.0,73.5,75.0,552.5,399.35
Masculino,20.5,74.45,75.0,557.5,399.3
Masculino,19.5,71.7,75.0,542.5,399.27
Masculino,21.5,74.0,75.0,555.0,399.22
Masculino,28.0,74.0,75.0,555.0,399.22
Masculino,22.0,74.0,75.0,555.0,399.22
Masculino,21.5,74.0,75.0,555.0,399.22
Masculino,20.0,74.0,75.0,555.0,399.22
Masculino,19.5,74.0,75.0,555.0,399.22
Masculino,24.5,74.95,75.0,560.0,399.22
Masculino,19.0,74.0,75.0,555.0,399.22
Masculino,24.5,74.0,75.0,555.0,399.22
Masculino,53.0,74.95,75.0,560.0,399.22
Masculino,23.0,74.0,75.0,555.0,399.22
Masculino,30.0,74.57,75.0,558.0,399.21
Masculino,22.0,74.48,75.0,557.5,399.19
Masculino,16.5,73.08,75.0,550.0,399.18
Masculino,21.0,74.5,75.0,557.5,399.12
Masculino,46.0,74.5,75.0,557.5,399.12
Masculino,16.5,74.5,75.0,557.5,399.12
Masculino,23.5,74.5,75.0,557.5,399.12
Masculino,27.0,74.5,75.0,557.5,399.12
Masculino,30.5,74.5,75.0,557.5,399.12
Masculino,31.0,74.98,75.0,560.0,399.11
Masculino,24.0,73.1,75.0,550.0,399.1
Masculino,21.5,74.05,75.0,555.0,399.03
Masculino,17.0,75.0,75.0,560.0,399.03
Masculino,20.5,74.05,75.0,555.0,399.03
Masculino,24.5,74.05,75.0,555.0,399.03
Masculino,23.0,75.0,75.0,560.0,399.03
Masculino,27.0,75.0,75.0,560.0,399.03
Masculino,25.0,73.12,75.0,550.0,399.02
Masculino,26.0,72.21,75.0,545.0,399.01
Masculino,17.0,73.6,75.0,552.5,398.96
Masculino,21.0,73.6,75.0,552.5,398.96
Masculino,20.0,73.6,75.0,552.5,398.96
Masculino,34.5,73.6,75.0,552.5,398.96
Masculino,20.5,73.6,75.0,552.5,398.96
Masculino,41.0,73.7,75.0,553.0,398.93
Masculino,19.5,70.9,75.0,537.5,398.91
Masculino,21.0,73.15,75.0,550.0,398.9
Masculino,17.5,73.15,75.0,550.0,398.9
Masculino,21.0,72.7,75.0,547.5,398.87
Masculino,21.5,72.7,75.0,547.5,398.87
Masculino,28.0,71.8,75.0,542.5,398.85
Masculino,26.0,72.25,75.0,545.0,398.85
Masculino,18.0,74.1,75.0,555.0,398.84
Masculino,23.0,74.1,75.0,555.0,398.84
Masculino,20.0,74.1,75.0,555.0,398.84
Masculino,33.0,74.1,75.0,555.0,398.84
Masculino,43.0,73.65,75.0,552.5,398.76
Masculino,28.5,73.2,75.0,550.0,398.71
Masculino,33.0,73.2,75.0,550.0,398.71
Masculino,31.0,73.2,75.0,550.0,398.71
Masculino,28.0,73.2,75.0,550.0,398.71
Masculino,36.0,73.7,75.0,552.5,398.57
Masculino,21.0,73.7,75.0,552.5,398.57
Masculino,17.5,73.7,75.0,552.5,398.57
Masculino,45.0,73.71,75.0,552.5,398.53
Masculino,34.0,68.67,75.0,523.9,398.48
Masculino,18.5,72.8,75.0,547.5,398.47
Masculino,20.0,74.2,75.0,555.0,398.46
Masculino,29.5,74.2,75.0,555.0,398.46
Masculino,18.5,74.2,75.0,555.0,398.46
Masculino,23.0,74.7,75.0,557.5,398.37
Masculino,19.0,73.3,75.0,550.0,398.32
Masculino,21.0,73.3,75.0,550.0,398.32
Masculino,28.0,72.4,75.0,545.0,398.25
Masculino,31.0,72.4,75.0,545.0,398.25
Masculino,29.0,72.4,75.0,545.0,398.25
Masculino,19.5,73.8,75.0,552.5,398.19
Masculino,35.0,73.8,75.0,552.5,398.19
Masculino,24.0,73.8,75.0,552.5,398.19
Masculino,22.0,73.8,75.0,552.5,398.19
Masculino,23.5,74.75,75.0,557.5,398.18
Masculino,33.0,74.75,75.0,557.5,398.18
Masculino,24.0,72.8,75.0,547.0,398.11
Masculino,22.0,72.9,75.0,547.5,398.08
Masculino,27.0,74.3,75.0,555.0,398.08
Masculino,18.0,74.3,75.0,555.0,398.08
Masculino,16.0,74.3,75.0,555.0,398.08
Masculino,21.0,72.9,75.0,547.5,398.08
Masculino,30.5,72.9,75.0,547.5,398.08
Masculino,29.0,74.3,75.0,555.0,398.08
Masculino,22.0,72.0,75.0,542.5,398.04
Masculino,18.0,74.31,75.0,555.0,398.04
Masculino,19.0,74.8,75.0,557.5,397.99
Masculino,24.0,74.8,75.0,557.5,397.99
Masculino,16.5,74.8,75.0,557.5,397.99
Masculino,22.0,74.8,75.0,557.5,397.99
Masculino,21.0,68.55,75.0,522.5,397.96
Masculino,38.0,73.4,75.0,550.0,397.93
Masculino,19.5,73.4,75.0,550.0,397.93
Masculino,30.0,73.4,75.0,550.0,397.93
Masculino,17.0,70.7,75.0,535.0,397.9
Masculino,20.0,73.6,75.0,551.0,397.87
Masculino,22.0,72.5,75.0,545.0,397.85
Masculino,24.0,72.5,75.0,545.0,397.85
Masculino,22.5,74.85,75.0,557.5,397.81
Masculino,28.0,73.9,75.0,552.5,397.8
Masculino,28.0,74.4,75.0,555.0,397.7
Masculino,18.0,74.4,75.0,555.0,397.7
Masculino,21.0,74.4,75.0,555.0,397.7
Masculino,26.0,74.4,75.0,555.0,397.7
Masculino,26.0,70.75,75.0,535.0,397.69
Masculino,19.0,73.0,75.0,547.5,397.68
Masculino,17.5,73.0,75.0,547.5,397.68
Masculino,23.0,73.0,75.0,547.5,397.68
Masculino,24.0,68.2,75.0,520.0,397.65
Masculino,21.0,73.94,75.0,552.5,397.65
Masculino,20.5,74.9,75.0,557.5,397.62
Masculino,28.5,74.9,75.0,557.5,397.62
Masculino,19.5,74.9,75.0,557.5,397.62
Masculino,18.0,75.0,75.0,557.92,397.55
Masculino,17.0,73.5,75.0,550.0,397.54
Masculino,28.5,73.5,75.0,550.0,397.54
Masculino,21.0,73.5,75.0,550.0,397.54
Masculino,18.0,73.5,75.0,550.0,397.54
Masculino,19.0,70.8,75.0,535.0,397.48
Masculino,25.0,72.6,75.0,545.0,397.45
Masculino,28.0,72.6,75.0,545.0,397.45
Masculino,24.0,72.6,75.0,545.0,397.45
Masculino,25.0,72.6,75.0,545.0,397.45
Masculino,22.0,72.6,75.0,545.0,397.45
Masculino,25.0,71.7,75.0,540.0,397.43
Masculino,24.0,71.7,75.0,540.0,397.43
Masculino,19.0,74.0,75.0,552.5,397.42
Masculino,29.0,74.0,75.0,552.5,397.42
Masculino,21.5,73.75,75.0,551.11,397.38
Masculino,23.5,74.5,75.0,555.0,397.33
Masculino,19.5,74.5,75.0,555.0,397.33
Masculino,35.0,74.5,75.0,555.0,397.33
Masculino,26.0,74.98,75.0,557.5,397.33
Masculino,25.5,74.5,75.0,555.0,397.33
Masculino,25.0,70.4,75.0,532.5,397.32
Masculino,23.5,73.1,75.0,547.5,397.29
Masculino,22.0,73.1,75.0,547.5,397.29
Masculino,21.5,75.0,75.0,557.5,397.25
Masculino,23.0,75.0,75.0,557.5,397.25
Masculino,22.0,75.0,75.0,557.5,397.25
Masculino,30.0,75.0,75.0,557.5,397.25
Masculino,19.0,75.0,75.0,557.5,397.25
Masculino,18.0,72.2,75.0,542.5,397.23
Masculino,24.0,73.6,75.0,550.0,397.15
Masculino,23.0,73.6,75.0,550.0,397.15
